789.03,1.3575,0.56,123.65,41.192,103.18,2.4872,1.8322,0.58977,0.36,0.432,5,0.192,0.248,3.4286,0.16,0.208,3.3333,0.056,0.088,1.75,0,0.032,0,0,0.032,0,0.5136,-0.1056
521.62,1.7636,0.6208,93.583,58.3,71.581,2.4679,1.3994,0.54611,0.408,0.296,-3.6429,0.256,0.144,-2.2857,0.16,0.048,-1.4286,0.08,-0.032,-0.71429,0,-0.112,0,0,-0.112,0,0.1952,0.6432
764.2,1.2469,0.2144,97.732,50.113,74.345,2.288,1.835,0.45439,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.4336,-0.0992
960.44,1.1051,0.168,122.24,26.316,92.746,2.3768,2.1508,0.49304,0.416,0.504,4.7273,0.168,0.24,2.3333,0.136,0.2,2.125,0.072,0.112,1.8,0.008,0.016,1,0,0.008,0,0.512,-0.0976
808.7,1.1693,0.8192,132.39,12.561,85.235,2.4769,2.1182,0.61986,0.152,0.008,-1.0556,0.104,-0.04,-0.72222,0.072,-0.072,-0.5,0.008,-0.136,-0.055556,0,-0.144,0,0,-0.144,0,0.1344,0.4256
0,0.99656,0.6816,135.44,18.714,61.2,1.9323,1.939,-0.12402,0,-0.168,0,0,-0.168,0,0,-0.168,0,0,-0.168,0,0,-0.168,0,0,-0.168,0,0.6464,-0.1104
409.11,1.7433,0.552,126.38,63.011,114.26,0.61395,0.35219,0.089757,0.24,0.064,-1.3636,0.112,-0.064,-0.63636,0.08,-0.096,-0.45455,0,-0.176,0,0,-0.176,0,0,-0.176,0,0.1648,0.3584
495.11,1.3026,2.0048,134.03,56.701,118.3,0.60673,0.46579,0.11099,0.272,0.352,3.4,0,0.08,0,0,0.08,0,0,0.08,0,0,0.08,0,0,0.08,0,0.6752,-0.168
644.1,1.6632,0.2112,85.446,37.283,116.75,2.7549,1.6563,0.81843,0.368,0.592,1.6429,0.232,0.416,1.2609,0.176,0.328,1.1579,0.056,0.112,1,0,0.056,0,0,0.056,0,0.9744,-0.2256
859.14,1.7729,0.3424,155.01,78.595,160.97,2.5318,1.4281,0.47145,0.184,-0.688,-0.21101,0.024,-0.848,-0.027523,0,-0.872,0,0,-0.872,0,0,-0.872,0,0,-0.872,0,0.2048,0.4
709.75,1.7715,0.1552,89.738,30.058,111.5,2.4746,1.3969,0.45782,0.168,-0.672,-0.2,0.128,-0.712,-0.15238,0.096,-0.744,-0.11429,0,-0.84,0,0,-0.84,0,0,-0.84,0,0.1296,0.1616
660.72,1.8818,0.1248,84.976,27.569,110.08,2.7078,1.4389,0.55343,0.168,-0.64,-0.20792,0.128,-0.68,-0.15842,0.104,-0.704,-0.12871,0.056,-0.752,-0.069307,0,-0.808,0,0,-0.808,0,0.1216,0.1696
638.79,1.9577,0.1488,80.881,25.344,108.7,2.6843,1.3711,0.53085,0.168,-0.672,-0.2,0.136,-0.704,-0.1619,0.12,-0.72,-0.14286,0.08,-0.76,-0.095238,0,-0.84,0,0,-0.84,0,0.1344,0.1568
865.26,1.4314,0.0672,81.428,24.512,109.43,2.6355,1.8411,0.5252,0.024,-0.728,-0.031915,0,-0.752,0,0,-0.752,0,0,-0.752,0,0,-0.752,0,0,-0.752,0,0.1264,0.1328
717.74,1.7741,0.248,83.332,24.887,107.96,2.6118,1.4722,0.48147,-0.184,-0.08,-1.7692,-0.184,-0.112,-2.5556,-0.184,-0.12,-2.875,0.024,0.04,1.5,0,0.016,0,0,0.016,0,0.408,-0.1392
866.82,1.4248,0.2896,88.002,30.031,103.71,2.7595,1.9367,0.54874,0.144,-0.104,-0.58065,0.048,-0.2,-0.19355,0,-0.248,0,0,-0.248,0,0,-0.248,0,0,-0.248,0,0.1056,0.16
546.5,2.065,0.0864,95.22,33.155,104.85,2.8774,1.3934,0.72255,-0.216,-0.104,-1.9286,0.08,0.152,1.1111,0.056,0.104,1.1667,0,0.048,0,0,0.048,0,0,0.048,0,0.4928,-0.1456
1004.5,0.93573,0.2432,86.292,52.869,116.81,2.4053,2.5705,0.81077,0.16,0.272,1.4286,0.096,0.176,1.2,0.072,0.128,1.2857,0,0.056,0,0,0.056,0,0,0.056,0,0.776,-0.2016
921.99,1.0589,0.112,89.474,77.436,91.967,2.1409,2.0219,0.46882,0.136,0.16,5.6667,0.096,0.12,4,0.08,0.104,3.3333,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.1376,0.2
1083.1,0.90935,0.312,87.478,59.56,91.915,2.187,2.4051,0.48038,0.128,0.08,-2.6667,0.096,0.048,-2,0.08,0.032,-1.6667,0.048,0,-1,0,-0.048,0,0,-0.048,0,0.1424,0.1776
970.96,1.1022,0.2544,132.74,19.917,105.26,2.1372,1.9389,0.44492,-0.128,-0.024,-1.2308,0.128,0.208,1.6,0.104,0.176,1.4444,0.064,0.112,1.3333,0.016,0.032,1,0,0.016,0,0.4288,-0.1248
1281,0.75769,0.2432,88.388,69.919,105.43,2.0512,2.7071,0.49905,0.112,0.056,-2,0.072,0.016,-1.2857,0.048,-0.008,-0.85714,0,-0.056,0,0,-0.056,0,0,-0.056,0,0.1248,0.176
859.67,1.1307,0.504,78.789,29.17,97.619,2.1588,1.9092,0.51039,0.104,0.04,-1.625,0.04,-0.024,-0.625,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0.1312,0.1744
1187.2,0.82398,0.3392,79.142,16.073,97.376,2.2634,2.747,0.55256,0,-0.016,0,0,-0.016,0,0,-0.016,0,0,-0.016,0,0,-0.016,0,0,-0.016,0,0.5232,-0.1488
1147,0.94448,0.1296,72.089,33.115,100.16,2.2332,2.3645,0.45118,0.136,0,-1,0.112,-0.024,-0.82353,0.088,-0.048,-0.64706,0,-0.136,0,0,-0.136,0,0,-0.136,0,0.1056,0.1584
879.76,1.1269,0.6224,68.613,17.204,94.264,2.1927,1.9457,0.48872,0.048,-0.112,-0.3,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0,-0.16,0,0.128,0.192
992.91,1.0992,0.7088,83.471,45.415,95.956,2.3005,2.0929,0.45192,0.112,-0.032,-0.77778,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.1376,0.1808
697.27,1.5566,0.7536,89.271,21.654,92.6,2.2026,1.415,0.40425,-0.312,-0.208,-3,0.12,0.192,1.6667,0.096,0.16,1.5,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.4464,-0.1344
665.96,1.464,0.2464,90.893,49.7,82.059,2.2232,1.5186,0.45233,0.136,0.248,1.2143,0.088,0.168,1.1,0.064,0.12,1.1429,0,0.056,0,0,0.056,0,0,0.056,0,0.4928,-0.1392
685.74,1.1685,0.2064,102.72,52.579,80.13,2.2415,1.9182,0.66464,0.048,0.088,1.2,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0.5216,-0.1264
984.82,1.2647,0.0768,78.375,44.346,120.2,2.3245,1.838,0.44379,0.12,0.04,-1.5,0.08,0,-1,0.064,-0.016,-0.8,0,-0.08,0,0,-0.08,0,0,-0.08,0,0.168,0.1296
708.33,1.3527,0.8368,128.71,53.403,114.76,2.518,1.8614,0.84009,0.24,0.144,-2.5,0.104,0.008,-1.0833,0.08,-0.016,-0.83333,0.048,-0.048,-0.5,0.008,-0.088,-0.083333,0,-0.096,0,0.1168,0.3008
791.36,1.5146,0.1808,90.962,62.804,180.98,2.9426,1.9428,1.1563,0.192,0.272,2.4,0.136,0.2,2.125,0.112,0.168,2,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0.6288,-0.1216
791.36,1.5146,0.1808,90.962,62.804,180.98,2.9426,1.9428,1.1563,0.192,0.272,2.4,0.136,0.2,2.125,0.112,0.168,2,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0.6288,-0.1216
1174.9,1.3462,0.2304,96.544,65.778,178.93,2.3337,1.7335,0.41289,0.112,0.152,2.8,0.016,0.024,2,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0.3072,-0.0736
961.22,1.2453,0.1664,144.77,88.886,124.1,2.1271,1.7081,0.41538,0.112,0.08,-3.5,0.08,0.048,-2.5,0.056,0.024,-1.75,0,-0.032,0,0,-0.032,0,0,-0.032,0,0.0896,0.2048
1003.2,1.1789,0.208,132.07,91.954,106.44,2.0663,1.7528,0.3444,0.144,0.12,-6,0.096,0.072,-4,0.08,0.056,-3.3333,0.032,0.008,-1.3333,0,-0.024,0,0,-0.024,0,0.0848,0.1728
1032.9,1.1538,0.6432,142.33,97.705,144.65,2.1012,1.8211,0.47664,0.016,0.032,1,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.432,-0.1072
997.01,1.2043,0.2304,118.45,104.05,99.178,1.9141,1.5893,0.26714,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0.1232,0.1808
1015.8,1.1646,0.2288,126.49,103.49,134.48,1.9956,1.7135,0.40565,0.152,0.224,2.1111,0.096,0.152,1.7143,0.08,0.128,1.6667,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.3648,-0.1088
1293.1,1.0254,0.3632,122.55,98.788,125.27,1.9064,1.8592,0.27449,0,0.184,0,0,0.184,0,0,0.184,0,0,0.184,0,0,0.184,0,0,0.184,0,0.2704,-0.0864
1089.5,1.1486,0.1504,121.47,98.396,133.58,2.1041,1.8319,0.40027,0.128,0.208,1.6,0.104,0.168,1.625,0.088,0.144,1.5714,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.408,-0.1168
977.39,1.1812,0.2016,93.702,63.204,118.76,2.0894,1.7688,0.41229,0.168,0.248,2.1,0.112,0.176,1.75,0.096,0.144,2,0.048,0.072,2,0,0.024,0,0,0.024,0,0.5328,-0.1392
1112.5,1.0648,0.5216,100.44,65.393,114,1.9557,1.8366,0.32937,0,0.104,0,0,0.104,0,0,0.104,0,0,0.104,0,0,0.104,0,0,0.104,0,0.4368,-0.1104
1219.3,1.0789,0.2864,99.847,68.13,124.44,1.9705,1.8263,0.29591,0.128,0.208,1.6,0.088,0.144,1.5714,0.064,0.112,1.3333,0,0.048,0,0,0.048,0,0,0.048,0,0.4368,-0.1088
1385.1,0.98271,0.5056,98.319,69.684,121.13,1.9472,1.9814,0.26273,0.072,0.136,1.125,0.032,0.064,1,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0.4672,-0.1456
1375.8,1.0083,0.2912,105.19,68.345,98.88,1.8974,1.8818,0.19608,0.144,0.224,1.8,0.104,0.168,1.625,0.08,0.136,1.4286,0.032,0.056,1.3333,0,0.024,0,0,0.024,0,0.4768,-0.128
1811.7,0.92166,0.1488,101.7,72.327,141.09,1.95,2.1158,0.20398,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0.4176,-0.1152
1376.5,0.99435,0.504,102.1,66.557,135.05,2.0207,2.0322,0.31202,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0,0.032,0,0.5136,-0.1424
1433.2,1.0585,0.2064,143.9,65.212,132.36,2.0845,1.9693,0.26488,0.008,0.096,0.090909,0.128,0.192,2,0.104,0.16,1.8571,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.4416,-0.12
1157.3,1.1856,0.2032,121.68,101.05,105.43,2.101,1.7722,0.26206,0.144,0.096,-3,0.104,0.056,-2.1667,0.08,0.032,-1.6667,0.016,-0.032,-0.33333,0,-0.048,0,0,-0.048,0,0.1136,0.256
1216.5,1.1982,0.7056,127.26,97.639,130.06,2.1406,1.7866,0.29733,0.176,0.064,-1.5714,0.104,-0.008,-0.92857,0.056,-0.056,-0.5,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.1312,0.1456
1973.7,0.95123,0.2496,116.19,99.533,112.09,1.7951,1.8871,0.10862,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0,0.096,0,0.3856,-0.112
1028.5,1.133,0.1632,120.97,108.27,130.47,2.0986,1.8522,0.44852,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0,-0.064,0,0.1088,0.2064
897.83,1.1861,0.192,132.02,98.032,114.88,2.1112,1.78,0.47864,0.184,0.256,2.5556,0.12,0.176,2.1429,0.096,0.144,2,0.056,0.08,2.3333,0,0.024,0,0,0.024,0,0.4144,-0.1152
1433.9,1.0486,0.2912,124.8,92.335,124.83,1.9623,1.8713,0.22537,0.016,0.08,0.25,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0,0.064,0,0.2976,-0.0736
1838.8,1.0418,0.7232,126.67,93.32,117.29,1.9248,1.8476,0.12553,0.104,0.176,1.4444,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0,0.072,0,0.4,-0.1136
1228.7,1.1305,0.1344,130.97,104.96,123.93,2.0741,1.8346,0.29286,0.16,-0.08,-0.66667,0.096,-0.144,-0.4,0.048,-0.192,-0.2,0,-0.24,0,0,-0.24,0,0,-0.24,0,0.0928,0.1712
1253.9,1.0163,0.6608,113.63,84.244,122.37,1.8727,1.8426,0.28012,0.208,0.296,2.3636,0.128,0.192,2,0.104,0.16,1.8571,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.32,-0.088
1335.4,1.1805,0.2096,126.77,94.207,128.23,2.0259,1.7161,0.22446,-0.096,-0.008,-1.0909,0.128,0.2,1.7778,0.104,0.16,1.8571,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.4592,-0.1184
973.4,1.2325,0.3904,135.21,92.371,122.45,2.1789,1.7679,0.42813,0,-0.032,0,0,-0.032,0,0,-0.032,0,0,-0.032,0,0,-0.032,0,0,-0.032,0,0.3984,-0.1024
903.4,1.197,0.168,136.52,95.966,108.12,2.1526,1.7983,0.45413,0.176,0.264,2,0.12,0.192,1.6667,0.104,0.168,1.625,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.4032,-0.104
1185.8,1.0714,0.5232,134.8,100.85,111.06,1.9542,1.824,0.27855,0.08,0.032,-1.6667,0,-0.048,0,0,-0.048,0,0,-0.048,0,0,-0.048,0,0,-0.048,0,0.08,0.1536
1200.3,1.0865,0.2992,129.24,97.419,122.3,2.1061,1.9384,0.33808,-0.128,-0.04,-1.4545,0.136,0.208,1.8889,0.112,0.176,1.75,0.072,0.112,1.8,0.024,0.04,1.5,0,0.016,0,0.4672,-0.1264
926.22,1.1763,0.1264,138.42,98.262,106.92,2.0964,1.7822,0.41962,0.104,-0.032,-0.76471,0.064,-0.072,-0.47059,0.04,-0.096,-0.29412,0,-0.136,0,0,-0.136,0,0,-0.136,0,0.0992,0.1696
998.08,1.1364,0.5104,140.16,95.335,111.57,2.0917,1.8406,0.40221,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0.4016,-0.1264
1144.3,1.1357,0.1856,134.84,101.77,131.41,2.0573,1.8115,0.34912,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0.4256,-0.104
1245.8,1.0531,0.1872,132.82,101.18,112.74,1.9571,1.8584,0.26592,0.136,0.008,-1.0625,0.096,-0.032,-0.75,0.072,-0.056,-0.5625,0,-0.128,0,0,-0.128,0,0,-0.128,0,0.1008,0.1648
1069,1.1773,0.1264,121.18,84.443,150.22,2.1627,1.837,0.47016,0.032,0.056,1.3333,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0,0.024,0,0.432,-0.1056
1090.9,1.1292,0.152,106.13,79.69,111.79,2.1529,1.9067,0.36199,0.128,-0.032,-0.8,0.088,-0.072,-0.55,0.064,-0.096,-0.4,0,-0.16,0,0,-0.16,0,0,-0.16,0,0.1408,0.224
1190.9,0.98628,0.1424,115.22,88.066,124.48,2.0276,2.0558,0.39321,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0,-0.104,0,0.0752,0.176
1147.3,1.1474,0.1696,99.131,37.451,135.08,2.0473,1.7843,0.34631,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0,-0.152,0,0.3072,-0.0848
1082.4,1.076,0.144,113.68,35.117,122.19,2.0212,1.8785,0.39014,0.12,-0.016,-0.88235,0.08,-0.056,-0.58824,0.056,-0.08,-0.41176,0,-0.136,0,0,-0.136,0,0,-0.136,0,0.1376,0.1808
2368.9,1.0124,0.6304,104.85,71.171,117.18,1.8882,1.8651,0.076993,0.208,0.28,2.8889,0.136,0.192,2.4286,0.112,0.16,2.3333,0.072,0.104,2.25,0,0.032,0,0,0.032,0,0.5056,-0.1248
1419.5,0.98397,0.3712,110,78.243,108.89,1.9301,1.9615,0.22038,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0,0.008,0,0.4272,-0.12
1133.6,1.0994,0.136,117.31,78.027,115.89,2.0914,1.9023,0.34595,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.504,-0.12
1537.6,0.95936,0.1824,108.15,79.457,118.86,1.7935,1.8695,0.18626,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0,0.016,0,0.3472,-0.088
1619.2,0.94414,0.5024,115.08,78.496,107.72,1.8193,1.9269,0.16169,0.12,0.12,Inf,0.08,0.08,Inf,0.056,0.056,Inf,0.016,0.016,Inf,0,0,NaN,0,0,NaN,0.4016,-0.0944
1245.8,0.98794,0.3872,114.7,81.043,121.79,1.8595,1.8822,0.29467,-0.056,0.024,-0.7,0.12,0.184,1.875,0.096,0.152,1.7143,0.048,0.08,1.5,0,0.032,0,0,0.032,0,0.464,-0.1152
1718.6,0.95829,0.352,111.27,83.865,124.71,1.8583,1.9392,0.16832,0.128,-0.016,-0.88889,0.096,-0.048,-0.66667,0.072,-0.072,-0.5,0.032,-0.112,-0.22222,0,-0.144,0,0,-0.144,0,0.16,0.1808
1115.4,1.0196,0.1232,127.22,98.035,119.42,1.9551,1.9176,0.37413,0.144,0.032,-1.2857,0.096,-0.016,-0.85714,0.08,-0.032,-0.71429,0.032,-0.08,-0.28571,0,-0.112,0,0,-0.112,0,0.1104,0.2016
1927.1,0.95229,0.1856,127.27,96.898,129.93,1.8927,1.9876,0.14651,0.16,0.016,-1.1111,0.056,-0.088,-0.38889,0,-0.144,0,0,-0.144,0,0,-0.144,0,0,-0.144,0,0.1168,0.2144
1017.5,1.0483,0.1632,128.41,98.002,109.39,1.9856,1.8941,0.40183,0.088,-0.024,-0.78571,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.1088,0.1952
1473.1,1.0412,0.5488,119.79,108.31,112.9,1.9704,1.8924,0.19751,0.152,0.232,1.9,0.104,0.16,1.8571,0.088,0.136,1.8333,0.04,0.064,1.6667,0,0.024,0,0,0.024,0,0.432,-0.128
1139.1,1.1866,0.1824,117.16,91.704,129.3,2.0394,1.7187,0.31199,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0,-0.008,0,0.4096,-0.1216
1606.5,1.0917,0.12,120.19,87.093,138.82,1.9755,1.8096,0.1867,0,-0.032,0,0,-0.032,0,0,-0.032,0,0,-0.032,0,0,-0.032,0,0,-0.032,0,0.4288,-0.1104
543.72,1.5614,0.2304,128.79,63.035,69.632,2.9378,1.8815,0.8838,0.512,0.672,3.2,0.296,0.432,2.1765,0.2,0.32,1.6667,0.104,0.192,1.1818,0,0.088,0,0,0.088,0,1.064,-0.2096
741.04,1.2651,0.5232,126.2,68.219,89.13,2.4003,1.8973,0.61932,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0,-0.36,0,0.0368,0.0928
745.64,1.3012,0.3776,91.537,47.747,86.59,2.4311,1.8683,0.57628,0.184,-0.136,-0.575,0.112,-0.208,-0.35,0.096,-0.224,-0.3,0.04,-0.28,-0.125,0,-0.32,0,0,-0.32,0,0.1088,0.4336
1511.5,1.0442,0.968,105.5,52.271,71.72,2.0864,1.998,0.13283,0.36,0.088,-1.3235,0.176,-0.096,-0.64706,0.144,-0.128,-0.52941,0.088,-0.184,-0.32353,0,-0.272,0,0,-0.272,0,0.0864,0.392
1051.3,1.0643,0.1808,104.15,29.41,70.507,2.1719,2.0406,0.28158,0,0.08,0,0,0.08,0,0,0.08,0,0,0.08,0,0,0.08,0,0,0.08,0,0.7856,-0.1248
636.19,1.3908,0.472,116.59,81.695,95.485,2.9517,2.1224,1.1264,0.36,-0.008,-0.97826,0.176,-0.192,-0.47826,0.144,-0.224,-0.3913,0.096,-0.272,-0.26087,0,-0.368,0,0,-0.368,0,0.1344,0.4704
687.92,1.3601,0.4496,119.88,88.93,103.32,2.8883,2.1237,1.0437,0.312,-0.056,-0.84783,0.16,-0.208,-0.43478,0.144,-0.224,-0.3913,0.072,-0.296,-0.19565,0,-0.368,0,0,-0.368,0,0.1312,0.448
743.63,1.4287,0.528,118.23,85.009,105.59,2.8845,2.0189,0.82502,0.264,0.36,2.75,0.152,0.224,2.1111,0.128,0.192,2,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.7392,-0.136
751.73,1.2342,0.9072,128.3,74.472,97.642,2.7158,2.2005,0.88685,0,0.104,0,0,0.104,0,0,0.104,0,0,0.104,0,0,0.104,0,0,0.104,0,0.6576,-0.1312
790.46,1.3669,0.1552,92.603,24.77,115.42,2.3816,1.7423,0.59444,0.232,0.336,2.2308,0.144,0.224,1.8,0.12,0.192,1.6667,0.056,0.096,1.4,0,0.04,0,0,0.04,0,0.512,-0.1184
736.24,1.4764,0.1712,118.24,75.39,122.53,2.7753,1.8798,0.84666,0.248,0.136,-2.2143,0.104,-0.008,-0.92857,0.072,-0.04,-0.64286,0,-0.112,0,0,-0.112,0,0,-0.112,0,0.1056,0.2592
837.74,1.207,0.392,92.192,63.027,111.5,2.3982,1.9869,0.66486,0.184,0.272,2.0909,0.072,0.12,1.5,0,0.048,0,0,0.048,0,0,0.048,0,0,0.048,0,0.7136,-0.1424
922.91,1.2591,0.1712,103.95,78.314,125.18,2.7563,2.1891,0.74654,0.128,-0.104,-0.55172,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0,-0.232,0,0.1296,0.3664
694.78,1.4587,0.4496,106.95,81.11,112.65,2.8215,1.9342,0.92544,0.248,-0.072,-0.775,0.112,-0.208,-0.35,0.088,-0.232,-0.275,0,-0.32,0,0,-0.32,0,0,-0.32,0,0.1328,0.376
1025.4,1.0003,0.1248,145.72,36.814,60.46,1.9719,1.9714,0.23686,0,-0.272,0,0,-0.272,0,0,-0.272,0,0,-0.272,0,0,-0.272,0,0,-0.272,0,0.5712,-0.1088
648.49,1.262,0.1792,125.47,38.238,67.332,2.8207,2.2351,0.84788,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0,-0.224,0,0.9808,-0.1968
581.34,1.3451,0.1808,122.17,53.111,67.321,3.0308,2.2533,1.0721,0.496,0.688,2.5833,0.328,0.496,1.9524,0.264,0.416,1.7368,0.104,0.216,0.92857,0.024,0.04,1.5,0,0.016,0,0.9344,-0.192
589.96,1.3331,0.8096,137.36,40.39,63.503,2.6355,1.977,0.75588,0.504,0.456,-10.5,0.336,0.288,-7,0.28,0.232,-5.8333,0.128,0.08,-2.6667,0.04,-0.008,-0.83333,0,-0.048,0,0.2,0.5504
605.61,1.4294,0.4096,106.12,52.493,78.536,2.9246,2.046,0.9502,0.4,0.152,-1.6129,0.28,0.032,-1.129,0.216,-0.032,-0.87097,0.104,-0.144,-0.41935,0.048,-0.2,-0.19355,0,-0.248,0,0.184,0.5792
612.14,1.2955,0.4128,120.25,58.159,72.075,2.7116,2.0931,0.89321,0.432,0.216,-2,0.296,0.08,-1.3704,0.24,0.024,-1.1111,0.104,-0.112,-0.48148,0.032,-0.184,-0.14815,0,-0.216,0,0.1824,0.52
568.39,1.4731,0.4576,107.58,61.909,79.133,2.7324,1.8549,0.89331,0.352,0.208,-2.4444,0.192,0.048,-1.3333,0.136,-0.008,-0.94444,0.08,-0.064,-0.55556,0,-0.144,0,0,-0.144,0,0.1552,0.4912
831.26,1.1029,0.472,91.37,46.413,87.615,2.0753,1.8816,0.47584,0.176,0.272,1.8333,0.12,0.192,1.6667,0.096,0.16,1.5,0.064,0.104,1.6,0,0.04,0,0,0.04,0,0.44,-0.112
670.51,1.4096,0.8176,102.65,61.191,84.284,2.4347,1.7272,0.59283,0.112,-0.016,-0.875,0.064,-0.064,-0.5,0.04,-0.088,-0.3125,0,-0.128,0,0,-0.128,0,0,-0.128,0,0.0752,0.2496
660.55,1.406,0.8032,104.63,60.244,91.661,2.683,1.9083,0.81088,0.352,0.184,-2.0952,0.136,-0.032,-0.80952,0.096,-0.072,-0.57143,0.032,-0.136,-0.19048,0,-0.168,0,0,-0.168,0,0.152,0.5008
727.53,1.2442,0.8592,109.83,59.361,89.022,2.7164,2.1834,0.84987,0.392,0.52,3.0625,0.28,0.384,2.6923,0.208,0.296,2.3636,0.08,0.144,1.25,0,0.064,0,0,0.064,0,0.8448,-0.1712
622.33,1.3229,0.3888,121.14,65.124,77.263,2.6731,2.0206,0.86337,0.544,0.68,4,0.36,0.48,3,0.296,0.4,2.8462,0.128,0.208,1.6,0.048,0.088,1.2,0,0.04,0,0.7744,-0.1552
686.55,1.2221,0.4864,102.83,72.511,82.202,2.735,2.238,0.92591,0.44,0.552,3.9286,0.256,0.344,2.9091,0.152,0.224,2.1111,0.08,0.128,1.6667,0,0.048,0,0,0.048,0,0.7168,-0.1408
624.33,1.2916,0.3488,102.81,71.899,79.321,2.9905,2.3154,1.1565,0.408,0.52,3.6429,0.216,0.304,2.4545,0.16,0.24,2,0.096,0.152,1.7143,0.024,0.04,1.5,0,0.016,0,0.8928,-0.1568
650.16,1.4585,0.2192,105.49,77.993,92.5,2.9634,2.0318,0.95758,0.344,0.432,3.9091,0.144,0.208,2.25,0.112,0.168,2,0.072,0.112,1.8,0,0.04,0,0,0.04,0,0.7808,-0.1328
551.28,1.4383,0.8848,111.14,81.044,85.403,2.9112,2.0241,1.2204,0.392,0.152,-1.6333,0.144,-0.096,-0.6,0.12,-0.12,-0.5,0.072,-0.168,-0.3,0,-0.24,0,0,-0.24,0,0.1392,0.5744
757.36,1.3756,0.5376,88.767,59.768,95.682,2.644,1.9221,0.65324,0.048,-0.264,-0.15385,0,-0.312,0,0,-0.312,0,0,-0.312,0,0,-0.312,0,0,-0.312,0,0.1248,0.192
1374.7,0.99148,0.392,78.227,46.291,60.075,0.48445,0.48861,0.0080447,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0.4416,-0.1152
1374.7,0.99148,0.392,78.227,46.291,60.075,0.48445,0.48861,0.0080447,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0,-0.2,0,0.4416,-0.1152
0,0.98631,0.2864,88.748,44.681,60.003,0.43757,0.44364,-0.0016923,0.168,-0.088,-0.65625,0.104,-0.152,-0.40625,0.064,-0.192,-0.25,0,-0.256,0,0,-0.256,0,0,-0.256,0,0.088,0.1712
0,0.84935,0.4112,84.3,44.568,61.563,0.43342,0.5103,-0.0053333,0.032,-0.28,-0.10256,0,-0.312,0,0,-0.312,0,0,-0.312,0,0,-0.312,0,0,-0.312,0,0.0656,0.1456
0,0.66438,0.3968,88.409,43.123,61.17,0.44192,0.66516,-0.0065231,0,-0.304,0,0,-0.304,0,0,-0.304,0,0,-0.304,0,0,-0.304,0,0,-0.304,0,0.1824,0.3312
